ID,asunto,prospecto,asesor,programa,tipo,inicio,fin,estado,resultado,siguienteAccion,observaciones
cita-admision-001,Orientación de admisiones #1,edu-prospecto-002,asesor-demo,programa-002,Entrevista,2026-07-22T21:00:00Z,2026-07-22T22:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-002,Orientación de admisiones #2,edu-prospecto-003,asesora-demo,programa-003,Visita a sede,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-003,Orientación de admisiones #3,edu-prospecto-004,asesor-demo,programa-004,Sesión virtual,2026-07-24T23:00:00Z,2026-07-25T00:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-004,Orientación de admisiones #4,edu-prospecto-005,asesora-demo,programa-005,Llamada,2026-07-26T00:00:00Z,2026-07-26T01:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-005,Orientación de admisiones #5,edu-prospecto-006,asesor-demo,programa-006,Entrevista,2026-07-27T01:00:00Z,2026-07-27T02:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-006,Orientación de admisiones #6,edu-prospecto-007,asesora-demo,programa-007,Visita a sede,2026-07-28T02:00:00Z,2026-07-28T03:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-007,Orientación de admisiones #7,edu-prospecto-008,asesor-demo,programa-008,Sesión virtual,2026-07-29T03:00:00Z,2026-07-29T04:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-008,Orientación de admisiones #8,edu-prospecto-009,asesora-demo,programa-009,Llamada,2026-07-30T04:00:00Z,2026-07-30T05:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-009,Orientación de admisiones #9,edu-prospecto-010,asesor-demo,programa-010,Entrevista,2026-07-30T20:00:00Z,2026-07-30T21:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-010,Orientación de admisiones #10,edu-prospecto-011,asesora-demo,programa-011,Visita a sede,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-011,Orientación de admisiones #11,edu-prospecto-012,asesor-demo,programa-012,Sesión virtual,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-012,Orientación de admisiones #12,edu-prospecto-013,asesora-demo,programa-013,Llamada,2026-08-02T23:00:00Z,2026-08-03T00:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-013,Orientación de admisiones #13,edu-prospecto-014,asesor-demo,programa-014,Entrevista,2026-08-04T00:00:00Z,2026-08-04T01:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-014,Orientación de admisiones #14,edu-prospecto-015,asesora-demo,programa-015,Visita a sede,2026-08-05T01:00:00Z,2026-08-05T02:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-015,Orientación de admisiones #15,edu-prospecto-016,asesor-demo,programa-016,Sesión virtual,2026-08-06T02:00:00Z,2026-08-06T03:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-016,Orientación de admisiones #16,edu-prospecto-017,asesora-demo,programa-017,Llamada,2026-08-07T03:00:00Z,2026-08-07T04:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-017,Orientación de admisiones #17,edu-prospecto-018,asesor-demo,programa-018,Entrevista,2026-08-08T04:00:00Z,2026-08-08T05:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-018,Orientación de admisiones #18,edu-prospecto-019,asesora-demo,programa-019,Visita a sede,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-019,Orientación de admisiones #19,edu-prospecto-020,asesor-demo,programa-020,Sesión virtual,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
