ID,codigo,solicitud,estudiante,programa,periodo,valor,descuentoBeca,estadoPago,estado,fechaMatricula,observaciones,externalID
matricula-001,MAT-DEMO-001,solicitud-edu-001,edu-prospecto-001,programa-002,2026-2,3390000,250000,Parcial,Confirmada,2026-07-30,Matrícula sintética.,SIS-MAT-001
matricula-002,MAT-DEMO-002,solicitud-edu-002,edu-prospecto-002,programa-003,2026-2,3580000,500000,Pagado,Cancelada,2026-07-29,Matrícula sintética.,SIS-MAT-002
matricula-003,MAT-DEMO-003,solicitud-edu-003,edu-prospecto-003,programa-004,2026-2,3770000,750000,Pendiente,Preparada,2026-07-28,Matrícula sintética.,SIS-MAT-003
matricula-004,MAT-DEMO-004,solicitud-edu-004,edu-prospecto-004,programa-005,2026-2,3960000,0,Parcial,Confirmada,2026-07-27,Matrícula sintética.,SIS-MAT-004
matricula-005,MAT-DEMO-005,solicitud-edu-005,edu-prospecto-005,programa-006,2026-2,4150000,250000,Pagado,Cancelada,2026-07-26,Matrícula sintética.,SIS-MAT-005
matricula-006,MAT-DEMO-006,solicitud-edu-006,edu-prospecto-006,programa-007,2026-2,4340000,500000,Pendiente,Preparada,2026-07-25,Matrícula sintética.,SIS-MAT-006
matricula-007,MAT-DEMO-007,solicitud-edu-007,edu-prospecto-007,programa-008,2026-2,4530000,750000,Parcial,Confirmada,2026-07-24,Matrícula sintética.,SIS-MAT-007
matricula-008,MAT-DEMO-008,solicitud-edu-008,edu-prospecto-008,programa-009,2026-2,4720000,0,Pagado,Cancelada,2026-07-23,Matrícula sintética.,SIS-MAT-008
matricula-009,MAT-DEMO-009,solicitud-edu-009,edu-prospecto-009,programa-010,2026-2,4910000,250000,Pendiente,Preparada,2026-07-22,Matrícula sintética.,SIS-MAT-009
matricula-010,MAT-DEMO-010,solicitud-edu-010,edu-prospecto-010,programa-011,2026-2,5100000,500000,Parcial,Confirmada,2026-07-21,Matrícula sintética.,SIS-MAT-010
matricula-011,MAT-DEMO-011,solicitud-edu-011,edu-prospecto-011,programa-012,2026-2,5290000,750000,Pagado,Cancelada,2026-07-20,Matrícula sintética.,SIS-MAT-011
matricula-012,MAT-DEMO-012,solicitud-edu-012,edu-prospecto-012,programa-013,2026-2,5480000,0,Pendiente,Preparada,2026-07-19,Matrícula sintética.,SIS-MAT-012
matricula-013,MAT-DEMO-013,solicitud-edu-013,edu-prospecto-013,programa-014,2026-2,5670000,250000,Parcial,Confirmada,2026-07-18,Matrícula sintética.,SIS-MAT-013
matricula-014,MAT-DEMO-014,solicitud-edu-014,edu-prospecto-014,programa-015,2026-2,5860000,500000,Pagado,Cancelada,2026-07-17,Matrícula sintética.,SIS-MAT-014
matricula-015,MAT-DEMO-015,solicitud-edu-015,edu-prospecto-015,programa-016,2026-2,6050000,750000,Pendiente,Preparada,2026-07-16,Matrícula sintética.,SIS-MAT-015
matricula-016,MAT-DEMO-016,solicitud-edu-016,edu-prospecto-016,programa-017,2026-2,6240000,0,Parcial,Confirmada,2026-07-15,Matrícula sintética.,SIS-MAT-016
matricula-017,MAT-DEMO-017,solicitud-edu-017,edu-prospecto-017,programa-018,2026-2,6430000,250000,Pagado,Cancelada,2026-07-14,Matrícula sintética.,SIS-MAT-017
