ID,asunto,lead,asesor,inmuebles,inicio,fin,tipo,estado,puntoEncuentro,resultado,observaciones
cita-001,Visita inmobiliaria #1,lead-003,asesor-demo,"[inmueble-002,inmueble-019]",2026-07-20T22:00:00Z,2026-07-20T23:00:00Z,Llamada,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-002,Visita inmobiliaria #2,lead-005,asesora-demo,"[inmueble-003,inmueble-020]",2026-07-21T23:00:00Z,2026-07-22T00:00:00Z,Virtual,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-003,Visita inmobiliaria #3,lead-007,asesor-demo,"[inmueble-004,inmueble-021]",2026-07-23T00:00:00Z,2026-07-23T01:00:00Z,Oficina,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-004,Visita inmobiliaria #4,lead-009,asesora-demo,"[inmueble-005,inmueble-022]",2026-07-24T01:00:00Z,2026-07-24T02:00:00Z,Visita,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-005,Visita inmobiliaria #5,lead-011,asesor-demo,"[inmueble-006,inmueble-023]",2026-07-25T02:00:00Z,2026-07-25T03:00:00Z,Llamada,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-006,Visita inmobiliaria #6,lead-013,asesora-demo,"[inmueble-007,inmueble-024]",2026-07-26T03:00:00Z,2026-07-26T04:00:00Z,Virtual,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-007,Visita inmobiliaria #7,lead-015,asesor-demo,"[inmueble-008,inmueble-025]",2026-07-26T21:00:00Z,2026-07-26T22:00:00Z,Oficina,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-008,Visita inmobiliaria #8,lead-017,asesora-demo,"[inmueble-009,inmueble-026]",2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,Visita,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-009,Visita inmobiliaria #9,lead-019,asesor-demo,"[inmueble-010,inmueble-027]",2026-07-28T23:00:00Z,2026-07-29T00:00:00Z,Llamada,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-010,Visita inmobiliaria #10,lead-021,asesora-demo,"[inmueble-011,inmueble-028]",2026-07-30T00:00:00Z,2026-07-30T01:00:00Z,Virtual,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
