ID,asunto,prospecto,vehiculo,asesor,inicio,fin,sede,estado,resultado,siguienteAccion,observaciones
prueba-001,Prueba de manejo #1,auto-prospecto-002,vehiculo-002,asesor-demo,2026-07-22T21:00:00Z,2026-07-22T22:00:00Z,Medellín,Confirmada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-002,Prueba de manejo #2,auto-prospecto-003,vehiculo-003,asesora-demo,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,Cali,Completada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-003,Prueba de manejo #3,auto-prospecto-004,vehiculo-004,asesor-demo,2026-07-24T23:00:00Z,2026-07-25T00:00:00Z,Barranquilla,Cancelada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-004,Prueba de manejo #4,auto-prospecto-005,vehiculo-005,asesora-demo,2026-07-26T00:00:00Z,2026-07-26T01:00:00Z,Cartagena,Pendiente,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-005,Prueba de manejo #5,auto-prospecto-006,vehiculo-006,asesor-demo,2026-07-27T01:00:00Z,2026-07-27T02:00:00Z,Bucaramanga,Confirmada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-006,Prueba de manejo #6,auto-prospecto-007,vehiculo-007,asesora-demo,2026-07-28T02:00:00Z,2026-07-28T03:00:00Z,Pereira,Completada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-007,Prueba de manejo #7,auto-prospecto-008,vehiculo-008,asesor-demo,2026-07-29T03:00:00Z,2026-07-29T04:00:00Z,Manizales,Cancelada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-008,Prueba de manejo #8,auto-prospecto-009,vehiculo-009,asesora-demo,2026-07-29T20:00:00Z,2026-07-29T21:00:00Z,Ibagué,Pendiente,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-009,Prueba de manejo #9,auto-prospecto-010,vehiculo-010,asesor-demo,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,Villavicencio,Confirmada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-010,Prueba de manejo #10,auto-prospecto-011,vehiculo-011,asesora-demo,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,Bogotá,Completada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-011,Prueba de manejo #11,auto-prospecto-012,vehiculo-012,asesor-demo,2026-08-01T23:00:00Z,2026-08-02T00:00:00Z,Medellín,Cancelada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-012,Prueba de manejo #12,auto-prospecto-013,vehiculo-013,asesora-demo,2026-08-03T00:00:00Z,2026-08-03T01:00:00Z,Cali,Pendiente,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-013,Prueba de manejo #13,auto-prospecto-014,vehiculo-014,asesor-demo,2026-08-04T01:00:00Z,2026-08-04T02:00:00Z,Barranquilla,Confirmada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-014,Prueba de manejo #14,auto-prospecto-015,vehiculo-015,asesora-demo,2026-08-05T02:00:00Z,2026-08-05T03:00:00Z,Cartagena,Completada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-015,Prueba de manejo #15,auto-prospecto-016,vehiculo-016,asesor-demo,2026-08-06T03:00:00Z,2026-08-06T04:00:00Z,Bucaramanga,Cancelada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-016,Prueba de manejo #16,auto-prospecto-017,vehiculo-017,asesora-demo,2026-08-06T20:00:00Z,2026-08-06T21:00:00Z,Pereira,Pendiente,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-017,Prueba de manejo #17,auto-prospecto-018,vehiculo-018,asesor-demo,2026-08-07T21:00:00Z,2026-08-07T22:00:00Z,Manizales,Confirmada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-018,Prueba de manejo #18,auto-prospecto-019,vehiculo-019,asesora-demo,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,Ibagué,Completada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-019,Prueba de manejo #19,auto-prospecto-020,vehiculo-020,asesor-demo,2026-08-09T23:00:00Z,2026-08-10T00:00:00Z,Villavicencio,Cancelada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-020,Prueba de manejo #20,auto-prospecto-021,vehiculo-021,asesora-demo,2026-08-11T00:00:00Z,2026-08-11T01:00:00Z,Bogotá,Pendiente,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-021,Prueba de manejo #21,auto-prospecto-022,vehiculo-022,asesor-demo,2026-08-12T01:00:00Z,2026-08-12T02:00:00Z,Medellín,Confirmada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-022,Prueba de manejo #22,auto-prospecto-023,vehiculo-023,asesora-demo,2026-08-13T02:00:00Z,2026-08-13T03:00:00Z,Cali,Completada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-023,Prueba de manejo #23,auto-prospecto-024,vehiculo-024,asesor-demo,2026-08-14T03:00:00Z,2026-08-14T04:00:00Z,Barranquilla,Cancelada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-024,Prueba de manejo #24,auto-prospecto-025,vehiculo-025,asesora-demo,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,Cartagena,Pendiente,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-025,Prueba de manejo #25,auto-prospecto-026,vehiculo-026,asesor-demo,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,Bucaramanga,Confirmada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-026,Prueba de manejo #26,auto-prospecto-027,vehiculo-027,asesora-demo,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,Pereira,Completada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-027,Prueba de manejo #27,auto-prospecto-028,vehiculo-028,asesor-demo,2026-07-23T23:00:00Z,2026-07-24T00:00:00Z,Manizales,Cancelada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-028,Prueba de manejo #28,auto-prospecto-029,vehiculo-029,asesora-demo,2026-07-25T00:00:00Z,2026-07-25T01:00:00Z,Ibagué,Pendiente,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-029,Prueba de manejo #29,auto-prospecto-030,vehiculo-030,asesor-demo,2026-07-26T01:00:00Z,2026-07-26T02:00:00Z,Villavicencio,Confirmada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-030,Prueba de manejo #30,auto-prospecto-031,vehiculo-031,asesora-demo,2026-07-27T02:00:00Z,2026-07-27T03:00:00Z,Bogotá,Completada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-031,Prueba de manejo #31,auto-prospecto-032,vehiculo-032,asesor-demo,2026-07-28T03:00:00Z,2026-07-28T04:00:00Z,Medellín,Cancelada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-032,Prueba de manejo #32,auto-prospecto-033,vehiculo-033,asesora-demo,2026-07-28T20:00:00Z,2026-07-28T21:00:00Z,Cali,Pendiente,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-033,Prueba de manejo #33,auto-prospecto-034,vehiculo-034,asesor-demo,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,Barranquilla,Confirmada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-034,Prueba de manejo #34,auto-prospecto-035,vehiculo-035,asesora-demo,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,Cartagena,Completada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-035,Prueba de manejo #35,auto-prospecto-036,vehiculo-036,asesor-demo,2026-07-31T23:00:00Z,2026-08-01T00:00:00Z,Bucaramanga,Cancelada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-036,Prueba de manejo #36,auto-prospecto-037,vehiculo-037,asesora-demo,2026-08-02T00:00:00Z,2026-08-02T01:00:00Z,Pereira,Pendiente,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-037,Prueba de manejo #37,auto-prospecto-038,vehiculo-038,asesor-demo,2026-08-03T01:00:00Z,2026-08-03T02:00:00Z,Manizales,Confirmada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-038,Prueba de manejo #38,auto-prospecto-039,vehiculo-039,asesora-demo,2026-08-04T02:00:00Z,2026-08-04T03:00:00Z,Ibagué,Completada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-039,Prueba de manejo #39,auto-prospecto-040,vehiculo-040,asesor-demo,2026-08-05T03:00:00Z,2026-08-05T04:00:00Z,Villavicencio,Cancelada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-040,Prueba de manejo #40,auto-prospecto-041,vehiculo-041,asesora-demo,2026-08-05T20:00:00Z,2026-08-05T21:00:00Z,Bogotá,Pendiente,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-041,Prueba de manejo #41,auto-prospecto-042,vehiculo-042,asesor-demo,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,Medellín,Confirmada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-042,Prueba de manejo #42,auto-prospecto-043,vehiculo-043,asesora-demo,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,Cali,Completada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-043,Prueba de manejo #43,auto-prospecto-044,vehiculo-044,asesor-demo,2026-08-08T23:00:00Z,2026-08-09T00:00:00Z,Barranquilla,Cancelada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-044,Prueba de manejo #44,auto-prospecto-045,vehiculo-045,asesora-demo,2026-08-10T00:00:00Z,2026-08-10T01:00:00Z,Cartagena,Pendiente,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-045,Prueba de manejo #45,auto-prospecto-046,vehiculo-046,asesor-demo,2026-08-11T01:00:00Z,2026-08-11T02:00:00Z,Bucaramanga,Confirmada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-046,Prueba de manejo #46,auto-prospecto-047,vehiculo-047,asesora-demo,2026-08-12T02:00:00Z,2026-08-12T03:00:00Z,Pereira,Completada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-047,Prueba de manejo #47,auto-prospecto-048,vehiculo-048,asesor-demo,2026-08-13T03:00:00Z,2026-08-13T04:00:00Z,Manizales,Cancelada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-048,Prueba de manejo #48,auto-prospecto-049,vehiculo-049,asesora-demo,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,Ibagué,Pendiente,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-049,Prueba de manejo #49,auto-prospecto-050,vehiculo-050,asesor-demo,2026-08-14T21:00:00Z,2026-08-14T22:00:00Z,Villavicencio,Confirmada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-050,Prueba de manejo #50,auto-prospecto-051,vehiculo-051,asesora-demo,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,Bogotá,Completada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-051,Prueba de manejo #51,auto-prospecto-052,vehiculo-052,asesor-demo,2026-07-22T23:00:00Z,2026-07-23T00:00:00Z,Medellín,Cancelada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-052,Prueba de manejo #52,auto-prospecto-053,vehiculo-053,asesora-demo,2026-07-24T00:00:00Z,2026-07-24T01:00:00Z,Cali,Pendiente,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-053,Prueba de manejo #53,auto-prospecto-054,vehiculo-054,asesor-demo,2026-07-25T01:00:00Z,2026-07-25T02:00:00Z,Barranquilla,Confirmada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-054,Prueba de manejo #54,auto-prospecto-055,vehiculo-055,asesora-demo,2026-07-26T02:00:00Z,2026-07-26T03:00:00Z,Cartagena,Completada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-055,Prueba de manejo #55,auto-prospecto-056,vehiculo-056,asesor-demo,2026-07-27T03:00:00Z,2026-07-27T04:00:00Z,Bucaramanga,Cancelada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-056,Prueba de manejo #56,auto-prospecto-057,vehiculo-057,asesora-demo,2026-07-27T20:00:00Z,2026-07-27T21:00:00Z,Pereira,Pendiente,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-057,Prueba de manejo #57,auto-prospecto-058,vehiculo-058,asesor-demo,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,Manizales,Confirmada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-058,Prueba de manejo #58,auto-prospecto-059,vehiculo-059,asesora-demo,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,Ibagué,Completada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-059,Prueba de manejo #59,auto-prospecto-060,vehiculo-060,asesor-demo,2026-07-30T23:00:00Z,2026-07-31T00:00:00Z,Villavicencio,Cancelada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-060,Prueba de manejo #60,auto-prospecto-061,vehiculo-061,asesora-demo,2026-08-01T00:00:00Z,2026-08-01T01:00:00Z,Bogotá,Pendiente,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-061,Prueba de manejo #61,auto-prospecto-062,vehiculo-062,asesor-demo,2026-08-02T01:00:00Z,2026-08-02T02:00:00Z,Medellín,Confirmada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-062,Prueba de manejo #62,auto-prospecto-063,vehiculo-063,asesora-demo,2026-08-03T02:00:00Z,2026-08-03T03:00:00Z,Cali,Completada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-063,Prueba de manejo #63,auto-prospecto-064,vehiculo-064,asesor-demo,2026-08-04T03:00:00Z,2026-08-04T04:00:00Z,Barranquilla,Cancelada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-064,Prueba de manejo #64,auto-prospecto-065,vehiculo-065,asesora-demo,2026-08-04T20:00:00Z,2026-08-04T21:00:00Z,Cartagena,Pendiente,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-065,Prueba de manejo #65,auto-prospecto-066,vehiculo-066,asesor-demo,2026-08-05T21:00:00Z,2026-08-05T22:00:00Z,Bucaramanga,Confirmada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-066,Prueba de manejo #66,auto-prospecto-067,vehiculo-067,asesora-demo,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,Pereira,Completada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
